date,open,high,low,close,volume,average,barCount
2025-07-02 23:30:00-05:00,6391.5,6392.0,6388.75,6389.5,498.0,6390.010227527779,247
2025-07-02 23:45:00-05:00,6389.5,6389.75,6388.5,6389.75,346.0,6389.272588968111,160
2025-07-03 00:00:00-05:00,6389.75,6390.0,6389.0,6389.75,360.0,6389.603254529342,215
2025-07-03 00:15:00-05:00,6389.75,6390.5,6388.5,6389.75,427.0,6389.348896405318,233
2025-07-03 00:30:00-05:00,6389.75,6390.25,6387.5,6387.75,837.0,6388.891051782076,398
2025-07-03 00:45:00-05:00,6388.0,6390.25,6386.5,6390.25,818.0,6387.924490910787,400
2025-07-03 01:00:00-05:00,6390.25,6391.0,6388.25,6389.25,970.0,6389.857612653365,498
2025-07-03 01:15:00-05:00,6389.5,6391.5,6388.75,6390.0,945.0,6390.111970777388,514
2025-07-03 01:30:00-05:00,6390.0,6393.25,6389.5,6392.75,1143.0,6390.976788399068,504
2025-07-03 01:45:00-05:00,6392.75,6393.5,6390.75,6391.0,1363.0,6391.76529858354,530
2025-07-03 02:00:00-05:00,6390.75,6393.25,6389.75,6391.0,2620.0,6391.383761397505,1043
2025-07-03 02:15:00-05:00,6391.25,6394.5,6389.5,6392.75,2420.0,6391.739862771138,955
2025-07-03 02:30:00-05:00,6393.0,6394.5,6392.0,6393.5,1449.0,6393.367754764888,611
2025-07-03 02:45:00-05:00,6393.5,6393.75,6389.75,6390.0,1511.0,6391.968785082759,608
2025-07-03 03:00:00-05:00,6390.0,6391.5,6389.75,6390.75,1834.0,6390.620687025435,831
2025-07-03 03:15:00-05:00,6390.5,6390.75,6389.0,6390.5,1623.0,6389.883048465767,583
2025-07-03 03:30:00-05:00,6390.25,6391.75,6387.75,6388.25,1896.0,6389.577818716939,772
2025-07-03 03:45:00-05:00,6388.25,6388.75,6384.0,6384.25,1679.0,6386.856186789889,677
2025-07-03 04:00:00-05:00,6384.0,6387.0,6383.25,6385.0,2060.0,6385.177423171335,820
2025-07-03 04:15:00-05:00,6385.0,6390.0,6384.75,6389.25,2132.0,6387.899055098385,822
2025-07-03 04:30:00-05:00,6389.25,6389.5,6385.5,6385.75,2087.0,6387.314031413131,893
2025-07-03 04:45:00-05:00,6385.75,6388.5,6384.75,6385.25,1476.0,6386.729007727878,627
2025-07-03 05:00:00-05:00,6385.25,6386.25,6382.25,6383.75,1847.0,6383.981939988425,764
2025-07-03 05:15:00-05:00,6383.75,6385.25,6381.75,6383.25,1383.0,6383.295173053562,570
2025-07-03 05:30:00-05:00,6383.75,6386.25,6383.25,6385.75,1223.0,6385.101115734128,474
2025-07-03 05:45:00-05:00,6385.5,6387.5,6385.5,6387.25,1144.0,6386.525521228659,444
2025-07-03 06:00:00-05:00,6387.0,6389.75,6386.25,6388.0,2335.0,6387.975362535592,823
2025-07-03 06:15:00-05:00,6388.0,6389.75,6387.0,6389.25,2191.0,6388.738436907662,752
2025-07-03 06:30:00-05:00,6389.5,6390.5,6386.25,6389.5,2759.0,6388.331463909225,1101
2025-07-03 06:45:00-05:00,6389.25,6390.5,6387.0,6390.0,2822.0,6388.407771346432,933
2025-07-03 07:00:00-05:00,6390.0,6394.5,6389.25,6390.5,5649.0,6392.095964144771,1541
2025-07-03 07:15:00-05:00,6390.25,6391.0,6388.0,6390.75,5154.0,6389.47607546733,1541
2025-07-03 07:30:00-05:00,6390.75,6405.75,6389.5,6398.0,28899.0,6400.515218049945,10090
2025-07-03 07:45:00-05:00,6398.0,6398.0,6392.5,6394.75,11000.0,6395.046518383442,3832
2025-07-03 08:00:00-05:00,6394.75,6403.25,6394.5,6399.5,9489.0,6399.472349741449,3192
2025-07-03 08:15:00-05:00,6399.5,6404.75,6397.5,6402.75,9861.0,6401.710701232855,2994
2025-07-03 08:30:00-05:00,6403.0,6415.25,6402.5,6413.5,66826.0,6410.765850448087,18613
2025-07-03 08:45:00-05:00,6413.75,6425.25,6413.25,6420.0,50572.0,6419.439462477284,15607
2025-07-03 09:00:00-05:00,6420.25,6430.0,6419.75,6427.5,40040.0,6427.400871759216,13146
2025-07-03 09:15:00-05:00,6427.75,6431.25,6425.0,6430.0,27535.0,6428.494611692517,8328
2025-07-03 09:30:00-05:00,6430.0,6434.75,6427.75,6434.25,30519.0,6431.343422681579,9264
2025-07-03 09:45:00-05:00,6434.0,6435.0,6432.0,6433.5,22338.0,6433.581774172984,6253
2025-07-03 10:00:00-05:00,6433.5,6438.5,6432.75,6438.0,25221.0,6436.201662850425,6997
2025-07-03 10:15:00-05:00,6438.25,6438.25,6432.25,6434.75,29677.0,6434.929872230308,7811
2025-07-03 10:30:00-05:00,6434.5,6441.25,6434.25,6441.0,25974.0,6438.21109203021,6755
2025-07-03 10:45:00-05:00,6441.0,6441.5,6437.75,6439.5,21285.0,6440.042470523178,5120
2025-07-03 11:00:00-05:00,6439.75,6441.0,6439.0,6439.5,16706.0,6440.16964958519,4387
2025-07-03 11:15:00-05:00,6439.25,6439.25,6435.75,6437.5,20757.0,6437.880426468979,5558
2025-07-03 11:30:00-05:00,6437.5,6443.75,6436.5,6441.75,29454.0,6440.195085397592,6804
2025-07-03 11:45:00-05:00,6441.5,6441.75,6429.0,6433.25,99801.0,6435.336845228746,20046
2025-07-03 12:00:00-05:00,6433.25,6437.25,6430.25,6433.75,32569.0,6434.19223367064,7354
2025-07-03 17:00:00-05:00,6431.0,6433.0,6423.25,6428.0,4244.0,6427.909588007263,1767
2025-07-03 17:15:00-05:00,6428.0,6431.25,6427.5,6429.25,962.0,6429.435736751403,437
2025-07-03 17:30:00-05:00,6429.25,6431.75,6428.25,6428.75,713.0,6429.868145562243,328
2025-07-03 17:45:00-05:00,6429.0,6430.0,6427.75,6428.0,681.0,6428.723534004138,321
2025-07-03 18:00:00-05:00,6427.75,6429.0,6425.75,6426.0,666.0,6427.248256884802,316
2025-07-03 18:15:00-05:00,6426.0,6427.5,6425.75,6426.75,418.0,6426.561489949939,192
2025-07-03 18:30:00-05:00,6426.75,6427.75,6424.25,6425.25,698.0,6425.772979765466,289
2025-07-03 18:45:00-05:00,6425.25,6425.75,6424.5,6425.25,430.0,6425.26426351742,196
2025-07-03 19:00:00-05:00,6425.25,6425.25,6421.5,6424.5,1018.0,6423.814422210486,521
2025-07-03 19:15:00-05:00,6424.5,6424.75,6422.0,6422.75,1025.0,6423.483756649256,457
2025-07-03 19:30:00-05:00,6422.75,6423.5,6421.75,6422.5,813.0,6422.517195777967,312
2025-07-03 19:45:00-05:00,6422.25,6423.0,6421.75,6422.25,751.0,6422.339145091151,335
2025-07-03 20:00:00-05:00,6422.0,6424.5,6421.75,6424.25,1008.0,6423.051347838416,396
2025-07-03 20:15:00-05:00,6424.25,6428.75,6424.0,6426.75,1123.0,6426.561489949939,484
2025-07-03 20:30:00-05:00,6426.75,6428.5,6426.25,6427.0,764.0,6427.451743384021,379
2025-07-03 20:45:00-05:00,6427.0,6427.5,6424.5,6425.0,513.0,6425.925594639881,297
2025-07-03 21:00:00-05:00,6424.75,6425.25,6420.25,6421.75,1077.0,6422.288273466346,497
2025-07-03 21:15:00-05:00,6422.0,6422.0,6417.5,6421.25,1492.0,6419.770128038515,592
2025-07-03 21:30:00-05:00,6421.25,6421.25,6419.25,6420.5,456.0,6420.456894973378,257
2025-07-03 21:45:00-05:00,6420.75,6422.0,6420.5,6421.0,537.0,6421.24540515785,256
2025-07-03 22:00:00-05:00,6421.0,6421.0,6418.25,6420.5,570.0,6419.490334102089,277
2025-07-03 22:15:00-05:00,6420.75,6421.5,6419.5,6420.5,408.0,6420.634945660194,216
2025-07-03 22:30:00-05:00,6420.5,6420.75,6418.0,6418.75,675.0,6419.032489478847,282
2025-07-03 22:45:00-05:00,6418.75,6419.5,6417.75,6418.25,403.0,6418.5237732308,179
2025-07-03 23:00:00-05:00,6418.25,6419.0,6417.75,6418.5,566.0,6418.345722543984,230
2025-07-03 23:15:00-05:00,6418.75,6419.5,6415.25,6416.0,1311.0,6417.201110985879,502
2025-07-03 23:30:00-05:00,6416.25,6417.0,6414.25,6416.25,989.0,6415.47147574252,421
2025-07-03 23:45:00-05:00,6416.25,6417.25,6415.5,6416.5,710.0,6416.539779863418,301
2025-07-04 00:00:00-05:00,6416.75,6417.5,6415.25,6415.5,550.0,6416.259985926992,270
2025-07-04 00:15:00-05:00,6415.75,6417.25,6415.0,6416.5,844.0,6416.107371052578,356
2025-07-04 00:30:00-05:00,6416.75,6417.75,6413.5,6417.25,898.0,6415.725833866543,400
2025-07-04 00:45:00-05:00,6417.0,6418.75,6416.75,6418.25,671.0,6417.964185357949,307
2025-07-04 01:00:00-05:00,6418.25,6418.75,6413.0,6414.0,1794.0,6415.064502744082,812
2025-07-04 01:15:00-05:00,6414.25,6417.0,6413.75,6415.75,1090.0,6415.624090616934,469
2025-07-04 01:30:00-05:00,6415.5,6417.0,6414.0,6415.0,764.0,6415.649526429336,308
2025-07-04 01:45:00-05:00,6414.75,6415.25,6412.0,6412.25,1435.0,6413.741840499161,543
2025-07-04 02:00:00-05:00,6412.25,6415.5,6407.75,6408.25,3250.0,6411.554360632559,1298
2025-07-04 02:15:00-05:00,6408.25,6409.75,6402.25,6405.5,3314.0,6405.882174466838,1329
2025-07-04 02:30:00-05:00,6405.75,6408.0,6404.0,6405.75,1611.0,6406.00935352885,675
2025-07-04 02:45:00-05:00,6405.75,6406.25,6399.75,6400.5,2418.0,6402.702697916546,952
2025-07-04 03:00:00-05:00,6400.5,6402.25,6397.0,6397.5,3956.0,6400.108245051507,1239
2025-07-04 03:15:00-05:00,6397.25,6405.25,6395.0,6404.5,3493.0,6398.861890243793,1349
2025-07-04 03:30:00-05:00,6404.25,6404.5,6398.75,6401.5,2752.0,6401.176549172406,1103
2025-07-04 03:45:00-05:00,6401.25,6401.5,6395.0,6396.0,2110.0,6397.539227998871,930
2025-07-04 04:00:00-05:00,6395.75,6399.75,6393.75,6397.0,3479.0,6397.005075938422,1304
2025-07-04 04:15:00-05:00,6397.0,6398.0,6393.5,6395.75,1770.0,6396.343744815961,733
2025-07-04 04:30:00-05:00,6395.5,6398.5,6393.25,6398.5,2703.0,6395.555234631489,1009
2025-07-04 04:45:00-05:00,6398.5,6400.25,6396.5,6399.0,2594.0,6398.50578887016,765
2025-07-04 05:00:00-05:00,6399.0,6400.75,6396.75,6399.25,1227.0,6398.811018618988,541
2025-07-04 05:15:00-05:00,6399.0,6400.0,6395.5,6396.25,1220.0,6397.437484749262,501
2025-07-04 05:30:00-05:00,6396.5,6399.75,6394.5,6394.75,1681.0,6396.852461064008,685
2025-07-04 05:45:00-05:00,6394.75,6395.75,6386.0,6391.0,3257.0,6391.078531648677,1405
2025-07-04 06:00:00-05:00,6390.75,6395.0,6389.5,6395.0,2606.0,6392.680987830025,1151
2025-07-04 06:15:00-05:00,6395.0,6397.5,6393.75,6394.5,1898.0,6395.555234631489,760
2025-07-04 06:30:00-05:00,6394.5,6395.5,6391.5,6394.25,1302.0,6393.774727763325,610
2025-07-04 06:45:00-05:00,6394.25,6396.0,6392.75,6394.75,947.0,6394.436058885786,427
2025-07-04 07:00:00-05:00,6394.75,6397.0,6394.0,6395.5,1286.0,6395.682413693501,591
2025-07-04 07:15:00-05:00,6395.5,6395.75,6391.75,6394.25,1519.0,6393.291447327681,626
2025-07-04 07:30:00-05:00,6394.25,6396.0,6392.5,6394.75,1091.0,6394.563237947798,500
2025-07-04 07:45:00-05:00,6394.5,6395.75,6393.25,6394.25,851.0,6394.486930510591,386
2025-07-04 08:00:00-05:00,6394.5,6395.25,6392.25,6392.5,1207.0,6393.494933826899,542
2025-07-04 08:15:00-05:00,6392.25,6395.0,6392.25,6394.25,2104.0,6393.444062202095,751
2025-07-04 08:30:00-05:00,6394.0,6396.25,6388.75,6395.5,5807.0,6392.884474329243,2236
2025-07-04 08:45:00-05:00,6395.5,6398.0,6391.5,6397.0,4047.0,6395.478927194282,1714
2025-07-04 09:00:00-05:00,6396.75,6397.5,6394.0,6395.75,2602.0,6395.885900192719,1105
2025-07-04 09:15:00-05:00,6396.0,6399.0,6394.5,6399.0,2194.0,6396.521795502778,873
2025-07-04 09:30:00-05:00,6399.0,6402.5,6398.75,6401.75,2751.0,6401.100241735199,1047
2025-07-04 09:45:00-05:00,6401.75,6402.25,6399.25,6400.0,1380.0,6400.362603175531,544
2025-07-04 10:00:00-05:00,6400.0,6401.75,6398.0,6398.5,1928.0,6399.879322739886,833
2025-07-04 10:15:00-05:00,6398.5,6398.75,6394.5,6396.75,2598.0,6396.343744815961,1126
2025-07-04 10:30:00-05:00,6396.75,6400.0,6396.75,6398.5,2266.0,6398.912761868597,813
2025-07-04 10:45:00-05:00,6398.5,6400.0,6397.75,6399.25,1302.0,6398.760146994183,478
2025-07-04 11:00:00-05:00,6399.25,6399.5,6397.5,6399.25,896.0,6398.785582806586,389
2025-07-04 11:15:00-05:00,6399.25,6399.75,6394.75,6399.0,1757.0,6397.920765184906,665
2025-07-04 11:30:00-05:00,6399.0,6399.5,6392.75,6393.5,1745.0,6396.242001566352,711
2025-07-04 11:45:00-05:00,6393.5,6395.75,6392.0,6393.0,1942.0,6393.622112888911,834
2025-07-06 17:00:00-05:00,6417.75,6423.0,6405.25,6413.5,8387.0,6415.115374368887,4257
2025-07-06 17:15:00-05:00,6413.5,6417.0,6411.25,6412.0,2196.0,6414.199685122403,1096
2025-07-06 17:30:00-05:00,6412.25,6413.75,6410.0,6413.0,1465.0,6412.012205255802,805
2025-07-06 17:45:00-05:00,6413.0,6414.0,6409.75,6410.5,1040.0,6411.859590381388,584
2025-07-06 18:00:00-05:00,6410.5,6413.25,6408.25,6412.5,1350.0,6410.587799761271,735
2025-07-06 18:15:00-05:00,6412.5,6416.0,6411.75,6413.25,1273.0,6413.970762810782,561
2025-07-06 18:30:00-05:00,6413.25,6415.0,6410.5,6413.0,977.0,6412.546357316251,542
2025-07-06 18:45:00-05:00,6413.0,6414.0,6409.0,6411.0,1428.0,6411.783282944181,696
2025-07-06 19:00:00-05:00,6411.0,6416.0,6409.0,6413.0,1910.0,6412.953330314688,924
2025-07-06 19:15:00-05:00,6413.0,6414.25,6411.25,6412.5,880.0,6412.927894502286,506
2025-07-06 19:30:00-05:00,6412.0,6414.0,6409.75,6410.0,1478.0,6411.88502619379,679
2025-07-06 19:45:00-05:00,6410.0,6411.75,6409.5,6411.25,1194.0,6410.994772759708,534
2025-07-06 20:00:00-05:00,6411.25,6411.5,6400.75,6401.75,3743.0,6404.839306158342,1710
2025-07-06 20:15:00-05:00,6401.5,6410.0,6401.5,6410.0,2429.0,6407.408323210978,1173
2025-07-06 20:30:00-05:00,6409.75,6411.0,6405.25,6407.0,1485.0,6407.86616783422,798
2025-07-06 20:45:00-05:00,6406.75,6409.5,6406.25,6407.0,1180.0,6407.96791108383,576
2025-07-06 21:00:00-05:00,6407.25,6410.5,6406.5,6409.75,888.0,6408.578370581486,480
2025-07-06 21:15:00-05:00,6409.5,6411.5,6408.0,6410.75,1378.0,6410.079083513224,664
2025-07-06 21:30:00-05:00,6411.0,6411.0,6406.25,6409.25,1382.0,6408.324012457463,720
2025-07-06 21:45:00-05:00,6409.25,6410.0,6407.5,6408.0,737.0,6408.934471955119,437
2025-07-06 22:00:00-05:00,6408.0,6408.25,6403.75,6406.25,1313.0,6405.551508905608,738
2025-07-06 22:15:00-05:00,6406.25,6407.25,6405.0,6407.0,405.0,6406.263711652873,250
2025-07-06 22:30:00-05:00,6407.0,6409.0,6406.0,6409.0,799.0,6407.713552959806,390
2025-07-06 22:45:00-05:00,6409.0,6412.0,6408.75,6411.75,817.0,6410.842157885294,411
2025-07-06 23:00:00-05:00,6411.5,6416.0,6411.0,6411.75,1384.0,6413.487482375137,689
2025-07-06 23:15:00-05:00,6411.75,6412.5,6410.25,6411.0,516.0,6411.528924820157,239
2025-07-06 23:30:00-05:00,6411.0,6411.0,6407.0,6407.5,955.0,6408.7309854559,450
2025-07-06 23:45:00-05:00,6407.25,6407.75,6406.25,6407.25,557.0,6407.230272524162,250
2025-07-07 00:00:00-05:00,6407.0,6408.25,6405.0,6405.5,973.0,6406.467198152092,479
2025-07-07 00:15:00-05:00,6405.5,6406.5,6404.25,6405.0,557.0,6405.398894031194,263
2025-07-07 00:30:00-05:00,6405.0,6407.75,6404.75,6406.75,991.0,6406.238275840471,422
2025-07-07 00:45:00-05:00,6406.5,6408.0,6405.0,6406.75,890.0,6406.390890714885,430
2025-07-07 01:00:00-05:00,6406.5,6407.0,6403.0,6403.25,1399.0,6404.610383846721,692
2025-07-07 01:15:00-05:00,6403.25,6403.75,6400.5,6403.0,1503.0,6401.99049516928,645
2025-07-07 01:30:00-05:00,6403.0,6405.5,6401.25,6401.75,1754.0,6403.465772288616,757
2025-07-07 01:45:00-05:00,6401.5,6405.25,6401.25,6404.25,1177.0,6403.542079725823,547
2025-07-07 02:00:00-05:00,6404.5,6407.0,6403.25,6405.5,2445.0,6404.941049407952,1176
2025-07-07 02:15:00-05:00,6405.25,6406.25,6402.5,6402.75,1562.0,6404.3814615351,765
2025-07-07 02:30:00-05:00,6402.5,6406.0,6401.75,6405.5,1057.0,6404.356025722698,567
2025-07-07 02:45:00-05:00,6405.75,6407.5,6404.0,6407.25,1399.0,6405.754995404826,659
2025-07-07 03:00:00-05:00,6407.5,6408.0,6402.0,6404.5,3675.0,6405.271714969182,1640
2025-07-07 03:15:00-05:00,6404.25,6408.0,6402.75,6405.5,2378.0,6405.551508905608,1061
2025-07-07 03:30:00-05:00,6405.25,6408.0,6405.25,6406.25,1938.0,6406.543505589299,828
2025-07-07 03:45:00-05:00,6406.25,6407.0,6403.25,6403.75,1692.0,6404.712127096331,717
2025-07-07 04:00:00-05:00,6403.75,6405.75,6402.5,6404.75,2503.0,6404.152539223479,927
2025-07-07 04:15:00-05:00,6405.0,6405.75,6404.5,6405.0,822.0,6405.042792657561,385
2025-07-07 04:30:00-05:00,6405.0,6410.5,6404.75,6409.25,1535.0,6408.018782708635,608
2025-07-07 04:45:00-05:00,6409.25,6417.25,6407.75,6416.5,3824.0,6413.258560063516,1487
2025-07-07 05:00:00-05:00,6416.5,6421.25,6415.0,6420.25,4306.0,6417.989621170351,1564
2025-07-07 05:15:00-05:00,6420.5,6420.5,6416.0,6418.25,2143.0,6417.76069885873,829
2025-07-07 05:30:00-05:00,6418.5,6419.75,6416.5,6417.5,1381.0,6417.658955609121,612
2025-07-07 05:45:00-05:00,6417.75,6417.75,6414.75,6415.0,1276.0,6415.980191990566,566
2025-07-07 06:00:00-05:00,6415.25,6417.0,6414.5,6415.25,2038.0,6415.827577116152,825
2025-07-07 06:15:00-05:00,6415.25,6418.5,6414.5,6418.25,1400.0,6416.183678489785,592
2025-07-07 06:30:00-05:00,6418.5,6419.75,6415.25,6417.5,2884.0,6417.4300332975,956
2025-07-07 06:45:00-05:00,6417.75,6421.25,6417.25,6420.75,2239.0,6419.439462477284,797
2025-07-07 07:00:00-05:00,6420.5,6423.75,6417.75,6423.5,6505.0,6421.092790283436,1848
2025-07-07 07:15:00-05:00,6423.5,6425.0,6419.5,6421.0,5646.0,6422.949604588807,1604
2025-07-07 07:30:00-05:00,6421.0,6423.25,6417.75,6417.75,4868.0,6420.609509847792,1498
2025-07-07 07:45:00-05:00,6417.75,6418.25,6410.75,6412.5,7285.0,6414.962759494473,2275
2025-07-07 08:00:00-05:00,6412.5,6414.25,6409.75,6410.5,6510.0,6411.376309945743,2345
2025-07-07 08:15:00-05:00,6410.25,6413.0,6408.75,6411.5,11547.0,6410.638671386075,3747
2025-07-07 08:30:00-05:00,6411.75,6418.25,6407.0,6412.5,60870.0,6412.622664753458,21885
2025-07-07 08:45:00-05:00,6412.5,6419.75,6408.75,6415.25,36331.0,6414.555786496035,11754
2025-07-07 09:00:00-05:00,6415.0,6416.5,6405.25,6405.75,43075.0,6409.570367265177,14892
2025-07-07 09:15:00-05:00,6405.5,6412.5,6403.25,6408.75,33696.0,6408.374884082267,11212
2025-07-07 09:30:00-05:00,6408.75,6409.25,6403.0,6404.75,30612.0,6405.526073093205,9811
2025-07-07 09:45:00-05:00,6404.75,6407.5,6397.25,6399.75,37693.0,6401.761572857659,11547
2025-07-07 10:00:00-05:00,6399.5,6402.25,6396.25,6397.0,31558.0,6398.709275369379,9638
2025-07-07 10:15:00-05:00,6397.0,6399.25,6393.25,6398.75,25868.0,6396.394616440766,8232
2025-07-07 10:30:00-05:00,6398.75,6400.5,6393.75,6394.25,19792.0,6397.208562437641,6597
2025-07-07 10:45:00-05:00,6394.0,6397.0,6389.25,6395.25,29615.0,6392.808166892036,9192
2025-07-07 11:00:00-05:00,6395.0,6401.0,6395.0,6398.0,23271.0,6398.811018618988,7036
2025-07-07 11:15:00-05:00,6398.0,6400.0,6369.5,6383.25,104212.0,6382.099689870652,33978
2025-07-07 11:30:00-05:00,6383.25,6390.25,6378.75,6381.75,41737.0,6385.457217107761,13954
2025-07-07 11:45:00-05:00,6381.75,6383.25,6372.0,6375.25,34917.0,6376.783605078563,12192
2025-07-07 12:00:00-05:00,6375.25,6383.25,6373.0,6383.25,26943.0,6378.05539569868,9492
2025-07-07 12:15:00-05:00,6383.0,6387.75,6377.25,6379.0,21560.0,6382.83732843032,7789
2025-07-07 12:30:00-05:00,6379.0,6392.0,6372.75,6376.0,53423.0,6381.565537810203,18971
2025-07-07 12:45:00-05:00,6376.0,6379.25,6374.25,6377.5,16314.0,6376.681861828954,5710
2025-07-07 13:00:00-05:00,6377.5,6381.0,6376.0,6376.5,17370.0,6379.098264007176,6342
2025-07-07 13:15:00-05:00,6376.5,6376.75,6355.25,6356.25,59628.0,6363.124573818508,20590
2025-07-07 13:30:00-05:00,6356.25,6373.0,6355.25,6371.75,34446.0,6363.862212378176,11045
2025-07-07 13:45:00-05:00,6371.75,6379.5,6370.75,6379.0,27611.0,6375.384635396435,8529
2025-07-07 14:00:00-05:00,6378.75,6381.25,6370.75,6374.5,34043.0,6375.435507021239,11109
2025-07-07 14:15:00-05:00,6374.25,6376.5,6371.5,6371.75,19014.0,6374.24002383833,6403
2025-07-07 14:30:00-05:00,6371.75,6375.75,6371.0,6374.0,22838.0,6373.527821091064,6641
2025-07-07 14:45:00-05:00,6374.0,6387.5,6371.75,6385.0,119931.0,6382.201433120261,25817
2025-07-07 15:00:00-05:00,6385.0,6385.5,6376.25,6378.75,34382.0,6381.005949937351,7912
2025-07-07 15:15:00-05:00,6378.5,6379.25,6377.0,6377.0,3875.0,6378.233446385497,890
2025-07-07 15:30:00-05:00,6377.25,6377.25,6367.75,6367.75,5816.0,6372.790182531396,1260
2025-07-07 15:45:00-05:00,6367.75,6372.75,6367.5,6372.5,5133.0,6370.017678979541,1508
2025-07-07 17:00:00-05:00,6371.75,6375.5,6370.25,6371.0,1970.0,6372.561260219775,842
2025-07-07 17:15:00-05:00,6371.25,6371.25,6363.5,6365.75,2887.0,6366.660151742433,1178
2025-07-07 17:30:00-05:00,6365.75,6373.75,6365.5,6371.75,2926.0,6370.628138477197,1051
2025-07-07 17:45:00-05:00,6371.75,6372.75,6368.75,6371.5,1573.0,6370.857060788819,644
2025-07-07 18:00:00-05:00,6371.5,6376.0,6370.5,6374.5,1400.0,6373.80761502749,619
2025-07-07 18:15:00-05:00,6374.5,6377.0,6373.5,6375.75,1093.0,6375.282892146825,490
2025-07-07 18:30:00-05:00,6375.5,6378.0,6374.75,6375.25,1228.0,6376.605554391747,518
2025-07-07 18:45:00-05:00,6375.5,6378.5,6375.5,6377.5,1546.0,6376.987091577782,630
2025-07-07 19:00:00-05:00,6377.5,6378.0,6372.75,6376.5,2496.0,6375.76617258247,1067
2025-07-07 19:15:00-05:00,6376.25,6378.5,6375.25,6378.5,1629.0,6376.834476703368,669
2025-07-07 19:30:00-05:00,6378.5,6382.75,6377.0,6382.0,2246.0,6379.963081628856,901
2025-07-07 19:45:00-05:00,6382.0,6385.25,6380.25,6383.0,2161.0,6383.244301428757,1003
2025-07-07 20:00:00-05:00,6382.75,6384.25,6380.75,6383.0,1618.0,6382.481227056687,733
2025-07-07 20:15:00-05:00,6383.0,6387.0,6382.75,6386.0,1868.0,6384.948500859714,709
2025-07-07 20:30:00-05:00,6386.0,6387.0,6379.75,6379.75,1843.0,6384.312605549655,774
2025-07-07 20:45:00-05:00,6379.75,6382.75,6379.5,6381.25,1141.0,6381.056821562156,599
2025-07-07 21:00:00-05:00,6381.25,6382.5,6380.5,6382.25,650.0,6381.438358748191,331
2025-07-07 21:15:00-05:00,6382.25,6387.0,6382.25,6387.0,1244.0,6384.745014360495,583
2025-07-07 21:30:00-05:00,6386.75,6389.5,6385.25,6388.5,1479.0,6387.568389537155,662
2025-07-07 21:45:00-05:00,6388.5,6389.5,6388.0,6389.0,609.0,6388.789308532467,324
2025-07-07 22:00:00-05:00,6389.0,6389.25,6385.5,6385.75,964.0,6387.212288163522,417
2025-07-07 22:15:00-05:00,6385.75,6388.25,6385.0,6388.0,541.0,6386.805315165085,260
2025-07-07 22:30:00-05:00,6387.75,6388.25,6386.5,6386.75,473.0,6387.18685235112,212
2025-07-07 22:45:00-05:00,6386.75,6386.75,6384.5,6385.5,987.0,6385.380909670554,383
2025-07-07 23:00:00-05:00,6385.5,6388.0,6385.0,6388.0,607.0,6386.75444354028,332
2025-07-07 23:15:00-05:00,6387.75,6387.75,6385.75,6387.0,578.0,6386.729007727878,299
2025-07-07 23:30:00-05:00,6387.0,6389.25,6386.25,6386.5,818.0,6387.441210475143,456
2025-07-07 23:45:00-05:00,6386.5,6387.25,6385.25,6385.75,458.0,6386.220291479831,226
2025-07-08 00:00:00-05:00,6385.75,6388.0,6384.75,6387.5,724.0,6386.296598917038,403
2025-07-08 00:15:00-05:00,6387.75,6388.5,6387.0,6388.25,588.0,6387.899055098385,342
2025-07-08 00:30:00-05:00,6388.0,6388.75,6385.25,6388.0,1134.0,6387.161416538717,504
2025-07-08 00:45:00-05:00,6388.0,6391.25,6387.75,6391.0,1353.0,6389.832176840963,565
2025-07-08 01:00:00-05:00,6391.0,6393.0,6389.0,6390.75,1635.0,6390.773301899849,795
2025-07-08 01:15:00-05:00,6391.0,6393.5,6387.5,6389.75,3445.0,6390.875045149459,1307
2025-07-08 01:30:00-05:00,6390.0,6392.75,6389.5,6392.0,1335.0,6391.409197209908,562
2025-07-08 01:45:00-05:00,6392.0,6393.75,6392.0,6392.75,1418.0,6392.909910141646,542
2025-07-08 02:00:00-05:00,6392.5,6393.0,6388.5,6389.25,3116.0,6390.696994462642,1264
2025-07-08 02:15:00-05:00,6389.5,6392.5,6387.0,6392.5,2391.0,6390.137406589791,915
2025-07-08 02:30:00-05:00,6392.25,6395.0,6389.75,6393.5,2715.0,6393.037089203657,899
2025-07-08 02:45:00-05:00,6393.75,6398.75,6393.25,6396.5,2684.0,6396.623538752387,1059
2025-07-08 03:00:00-05:00,6396.5,6396.75,6391.0,6393.0,3420.0,6393.316883140083,1354
2025-07-08 03:15:00-05:00,6392.75,6394.5,6391.75,6392.75,1482.0,6393.164268265669,628
